央视频道,#genre#
嘉佳卡通SD,http://182.135.66.163:1888/rtp/239.94.1.10:5140
四川乡村,http://182.135.66.163:18888/rtp/239.94.2.183:5140
四川乡村,http://182.135.66.163:1888/rtp/239.94.2.183:5140
四川乡村HD,http://182.135.66.163:18888/rtp/239.94.0.77:5140
四川乡村HD,http://182.135.66.163:18888/rtp/239.94.1.4:5140
四川乡村HD,http://182.135.66.163:18888/rtp/239.94.1.8:5140
四川乡村HD,http://182.135.66.163:1888/rtp/239.94.0.77:5140
四川乡村HD,http://182.135.66.163:1888/rtp/239.94.1.4:5140
四川乡村HD,http://182.135.66.163:1888/rtp/239.94.1.8:5140
四川卫视HD,http://182.135.66.163:18888/rtp/239.94.0.60:5140
四川卫视HD,http://182.135.66.163:18888/rtp/239.94.0.59:5140
四川卫视HD,http://182.135.66.163:1888/rtp/239.94.0.60:5140
四川卫视HD,http://182.135.66.163:1888/rtp/239.94.0.59:5140
四川卫视HD,http://222.95.12.2:4022/rtp/239.49.8.110:8000
四川影视文艺HD,http://182.135.66.163:18888/rtp/239.94.0.73:5140
四川影视文艺HD,http://182.135.66.163:1888/rtp/239.94.0.73:5140
四川文化旅游HD,http://182.135.66.163:18888/rtp/239.94.0.71:5140
四川文化旅游HD,http://182.135.66.163:18888/rtp/239.94.1.11:5140
四川文化旅游HD,http://182.135.66.163:18888/rtp/239.94.1.5:5140
四川文化旅游HD,http://182.135.66.163:18888/rtp/239.94.1.6:5140
四川文化旅游HD,http://182.135.66.163:1888/rtp/239.94.0.71:5140
四川文化旅游HD,http://182.135.66.163:1888/rtp/239.94.1.11:5140
四川文化旅游HD,http://182.135.66.163:1888/rtp/239.94.1.5:5140
四川文化旅游HD,http://182.135.66.163:1888/rtp/239.94.1.6:5140
四川新闻HD,http://182.135.66.163:18888/rtp/239.94.0.72:5140
四川新闻HD,http://182.135.66.163:18888/rtp/239.94.1.3:5140
四川新闻HD,http://182.135.66.163:18888/rtp/239.94.2.26:5140
四川新闻HD,http://182.135.66.163:1888/rtp/239.94.0.72:5140
四川新闻HD,http://182.135.66.163:1888/rtp/239.94.1.3:5140
四川新闻HD,http://182.135.66.163:1888/rtp/239.94.2.26:5140
四川科教HD,http://182.135.66.163:18888/rtp/239.94.0.76:5140
四川科教HD,http://182.135.66.163:1888/rtp/239.94.0.76:5140
四川经济HD,http://182.135.66.163:18888/rtp/239.94.0.70:5140
四川经济HD,http://182.135.66.163:1888/rtp/239.94.0.70:5140
四海垂钓,http://121.19.134.126:808/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
四海垂钓HD,http://222.95.12.2:4022/rtp/239.49.1.80:8000
四海钓鱼HD,http://182.135.66.163:18888/rtp/239.94.1.168:5140
四海钓鱼HD,http://182.135.66.163:1888/rtp/239.94.1.168:5140
地理专区HD,http://182.135.66.163:18888/rtp/239.94.1.54:5140
地理专区HD,http://182.135.66.163:1888/rtp/239.94.1.54:5140
墨宝专区HD,http://182.135.66.163:18888/rtp/239.94.1.51:5140
墨宝专区HD,http://182.135.66.163:1888/rtp/239.94.1.51:5140
大爱四川专区HD,http://182.135.66.163:18888/rtp/239.94.1.12:5140
大爱四川专区HD,http://182.135.66.163:18888/rtp/239.94.1.13:5140
大爱四川专区HD,http://182.135.66.163:18888/rtp/239.94.1.14:5140
大爱四川专区HD,http://182.135.66.163:1888/rtp/239.94.1.12:5140
大爱四川专区HD,http://182.135.66.163:1888/rtp/239.94.1.13:5140
大爱四川专区HD,http://182.135.66.163:1888/rtp/239.94.1.14:5140
大爱时尚专区HD,http://182.135.66.163:18888/rtp/239.94.1.15:5140
大爱时尚专区HD,http://182.135.66.163:1888/rtp/239.94.1.15:5140
天元围棋,http://204.12.221.218:8181/3m1080p/gztywq.m3u8
天元围棋HD,http://182.135.66.163:18888/rtp/239.94.1.152:5140
天元围棋HD,http://182.135.66.163:1888/rtp/239.94.1.152:5140
天元围棋HD,http://222.95.12.2:4022/rtp/239.49.1.79:8000
天天影社,https://live.ottiptv.cc/huya/29808803
天映,http://120.198.95.220:9901/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&down=1
天翼高清4K,http://182.135.66.163:18888/rtp/239.94.2.40:5140
天翼高清4K,http://182.135.66.163:18888/rtp/239.94.2.41:5140
天翼高清4K,http://218.81.49.34:10010/rtp/233.18.204.201:5140
天翼高清4K,http://182.135.66.163:1888/rtp/239.94.2.40:5140
天翼高清4K,http://182.135.66.163:1888/rtp/239.94.2.41:5140
央视综合Pdtv,http://rihou.cc:555/tv/[Pd]央视综合
奇光主播,https://live.ottiptv.cc/douyu/8009547
奇光主播,https://goodiptv.club/douyu/8009547
奇光主播e,https://live.ottiptv.cc/douyu/11849873
奇光主播e,https://goodiptv.club/douyu/11849873
奇光主播q,https://live.ottiptv.cc/douyu/12560807
奇兮兮悄陌,https://live.ottiptv.cc/douyu/953193
宁夏卫视-,http://60.10.139.113:8801/hls/57/index.m3u8
宁德新闻综合,http://8.138.7.223/tv/fjtv1.php?id=nd1
宇宙探索飞船,https://live.ottiptv.cc/douyu/9456028
安多卫视SD,http://182.135.66.163:18888/rtp/239.94.0.110:5140
安多卫视SD,http://182.135.66.163:1888/rtp/239.94.0.110:5140
宋小宝经典小品,https://goodiptv.club/douyu/9817729
宜宾公共HD,http://182.135.66.163:18888/rtp/239.94.0.172:5140
宜宾公共HD,http://182.135.66.163:1888/rtp/239.94.0.172:5140
宜宾综合HD,http://182.135.66.163:18888/rtp/239.94.0.161:5140
宜宾综合HD,http://182.135.66.163:1888/rtp/239.94.0.161:5140
宝宝动画HD,http://182.135.66.163:18888/rtp/239.94.1.32:5140
宝宝动画HD,http://182.135.66.163:1888/rtp/239.94.1.32:5140
家庭影院,http://183.220.107.138:4022/rtp/239.11.0.179:5140
家庭理财SD,http://182.135.66.163:18888/rtp/239.94.1.50:5140
家庭理财SD,http://218.81.49.34:10010/rtp/233.18.204.157:5140
家庭理财SD,http://182.135.66.163:1888/rtp/239.94.1.50:5140
宿豫综合,http://222.95.12.2:4022/rtp/239.49.0.83:8000
宿迁综合,http://222.95.12.2:4022/rtp/239.49.0.231:8000
导视HD,http://182.135.66.163:18888/rtp/239.94.1.64:5140
导视HD,http://182.135.66.163:1888/rtp/239.94.1.64:5140
导视专区SD,http://182.135.66.163:18888/rtp/239.94.1.55:5140
导视专区SD,http://182.135.66.163:1888/rtp/239.94.1.55:5140
小毅主播e,https://live.ottiptv.cc/douyu/11851549
小毅主播e,https://goodiptv.club/douyu/11851549
小毅主播q,https://live.ottiptv.cc/douyu/6906628
小毅主播q,https://goodiptv.club/douyu/6906628
小涛讲电影V,https://live.ottiptv.cc/douyu/8415464
少儿动画HD,http://182.135.66.163:18888/rtp/239.94.1.33:5140
少儿动画HD,http://182.135.66.163:1888/rtp/239.94.1.33:5140
少儿卫视,http://120.198.95.220:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&down=1
少儿天地HD,http://182.135.66.163:18888/rtp/239.94.1.138:5140
少儿天地HD,http://182.135.66.163:1888/rtp/239.94.1.138:5140
山东教育卫视HD,http://222.95.12.2:4022/rtp/239.49.0.252:8000
山东教育卫视SD,http://182.135.66.163:18888/rtp/239.94.0.106:5140
山东教育卫视SD,http://182.135.66.163:1888/rtp/239.94.0.106:5140
山东青岛艾山天文台,https://gcalic.v.myalicdn.com/gc/jhs01_1/index.m3u8
山歌,http://120.198.95.220:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&down=1
山西卫视-,http://60.10.139.113:8801/hls/54/index.m3u8
峨眉电影HD,http://182.135.66.163:18888/rtp/239.94.0.103:5140
峨眉电影HD,http://182.135.66.163:1888/rtp/239.94.0.103:5140
崇川公共,http://222.95.12.2:4022/rtp/239.49.0.197:8000
平潭综合,http://8.138.7.223/tv/fjtv1.php?id=pttv
广元文化生活HD,http://182.135.66.163:18888/rtp/239.94.0.179:5140
广元文化生活HD,http://182.135.66.163:1888/rtp/239.94.0.179:5140
广元综合HD,http://182.135.66.163:18888/rtp/239.94.0.167:5140
广元综合HD,http://182.135.66.163:1888/rtp/239.94.0.167:5140
康巴卫视HD,http://182.135.66.163:18888/rtp/239.94.0.78:5140
康巴卫视HD,http://182.135.66.163:1888/rtp/239.94.0.78:5140
延庆电视台,http://221.218.13.150:8000/rtp/239.3.1.187:8001
延庆电视台,http://222.128.26.62:4001/rtp/239.3.1.187:8001
建党105周年巡礼,http://mgsp-cty2.live.miguvideo.com:8088/migu/virtuallive2/5900002413/51/20210706/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5910019527&pid=2028597139&timestamp=20260714120216&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=713600957&ParentNodeID=-99&assertID=5910019527&client_ip=171.8.79.254&SecurityKey=20260714120216&promotionId=&mvid=5900002443&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2446e4d02327ff1d8b041c78d622eaf8&sv=10004&ct=android
开心锤锤,https://goodiptv.club/douyu/9018297
影迷心公社,https://live.ottiptv.cc/huya/30522289
徐州1,http://222.95.12.2:4022/rtp/239.49.0.203:8000
徐州1,http://222.95.12.2:4022/rtp/239.49.0.216:8000
徐州2,http://222.95.12.2:4022/rtp/239.49.0.199:8000
徐州3,http://222.95.12.2:4022/rtp/239.49.0.211:8000
德阳文旅科教HD,http://182.135.66.163:18888/rtp/239.94.0.165:5140
德阳文旅科教HD,http://182.135.66.163:1888/rtp/239.94.0.165:5140
德阳新闻综合HD,http://182.135.66.163:18888/rtp/239.94.0.176:5140
德阳新闻综合HD,http://182.135.66.163:1888/rtp/239.94.0.176:5140
怪兽马提尼电影,https://live.ottiptv.cc/douyu/9075333
恐怖电影,https://live.ottiptv.cc/yy/24066336
懒猫是只喵,https://live.ottiptv.cc/douyu/260322
戏曲专区HD,http://182.135.66.163:18888/rtp/239.94.1.38:5140
戏曲专区HD,http://182.135.66.163:1888/rtp/239.94.1.38:5140
戏曲精选HD,http://182.135.66.163:18888/rtp/239.94.1.37:5140
戏曲精选HD,http://182.135.66.163:1888/rtp/239.94.1.37:5140
攀枝花综合HD,http://182.135.66.163:18888/rtp/239.94.0.168:5140
攀枝花综合HD,http://182.135.66.163:1888/rtp/239.94.0.168:5140
收藏天下,http://www.cdnstv.com:6398/hls/1118/index.m3u8
收视指南专区HD,http://182.135.66.163:18888/rtp/239.94.1.56:5140
收视指南专区HD,http://182.135.66.163:1888/rtp/239.94.1.56:5140
教育民生,http://222.95.12.2:4022/rtp/239.49.1.73:8000
文化教育,http://183.220.107.138:4022/rtp/239.11.0.183:5140
文化旅游,http://182.135.66.163:18888/rtp/239.94.2.177:5140
文化旅游,http://182.135.66.163:1888/rtp/239.94.2.177:5140
文旅纪录,http://222.95.12.2:4022/rtp/239.49.0.38:8000
文物宝库HD,http://222.95.12.2:4022/rtp/239.49.0.209:8000
斯诺克 重温世锦赛历史100分钟最长单局 伪直播 13:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss170_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510508061&pid=2028597139&timestamp=20260714100217&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966089287&ParentNodeID=-99&assertID=7510508061&client_ip=171.8.79.254&SecurityKey=20260714100217&promotionId=&mvid=7510253696&mcid=500020&mpid=120000582650&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=dcfe99ead6b87d051569ea35c0e1a177&sv=10004&ct=android
斯诺克 重温艾伦世锦赛致命黑球失误 伪直播 17:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss170_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510508073&pid=2028597139&timestamp=20260714100217&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966089332&ParentNodeID=-99&assertID=7510508073&client_ip=171.8.79.254&SecurityKey=20260714100217&promotionId=&mvid=7510253702&mcid=500020&mpid=120000582651&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=07e97a6038ad2dc503be95029d2829b3&sv=10004&ct=android
新动力量创一流,http://hlsztemgsplive.miguvideo.com:8080/migu/virtuallive2/5900002409/51/20210706/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5910019523&pid=2028597139&timestamp=20260714120220&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=713589837&ParentNodeID=-99&assertID=5910019523&client_ip=171.8.79.254&SecurityKey=20260714120220&promotionId=&mvid=5900002419&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=846ce491e3d6259ed37273e8b000be13&sv=10004&ct=android
新沂,http://222.95.12.2:4022/rtp/239.49.0.238:8000
新疆卫视HD,http://182.135.66.163:18888/rtp/239.94.0.98:5140
新疆卫视HD,http://218.81.49.34:10010/rtp/233.18.204.220:5140
新疆卫视HD,http://182.135.66.163:1888/rtp/239.94.0.98:5140
新疆卫视HD,http://222.95.12.2:4022/rtp/239.49.1.57:8000
新疆卫视SD,http://218.81.49.34:10010/rtp/233.18.204.147:5140
新闻综合,http://222.95.12.2:4022/rtp/239.49.0.162:8000
新闻综合,http://222.95.12.2:4022/rtp/239.49.0.223:8000
新闻综合,http://222.95.12.2:4022/rtp/239.49.0.225:8000
新闻综合,http://222.95.12.2:4022/rtp/239.49.0.74:8000
新闻综合,http://222.95.12.2:4022/rtp/239.49.0.98:8000
新闻综合HD,http://222.95.12.2:4022/rtp/239.49.0.158:8000
新闻综合HD,http://222.95.12.2:4022/rtp/239.49.0.214:8000
旅游卫视,http://112.123.243.37:50085/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
旅游卫视,http://36.136.38.87:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
旅游卫视,http://182.135.66.163:18888/rtp/239.94.2.206:5140
旅游卫视,http://182.135.66.163:1888/rtp/239.94.2.206:5140
旅游卫视HD,http://218.81.49.34:10010/rtp/233.18.204.102:5140
旅游卫视SD,http://182.135.66.163:18888/rtp/239.94.0.100:5140
旅游卫视SD,http://218.81.49.34:10010/rtp/233.18.204.122:5140
旅游卫视SD,http://182.135.66.163:1888/rtp/239.94.0.100:5140
无线功夫Pdtv,http://rihou.cc:555/tv/[Pd]无线功夫
无线华丽Pdtv,http://rihou.cc:555/tv/[Pd]无线华丽
无线新闻Pdtv,http://rihou.cc:555/tv/[Pd]无线新闻
无线明珠Pdtv,http://rihou.cc:555/tv/[Pd]无线明珠
无线星河Pdtv,http://rihou.cc:555/tv/[Pd]无线星河
无线翡翠4Ktv,http://rihou.cc:555/tv/[Pd]无线翡4K
无线翡翠Pdtv,http://rihou.cc:555/tv/[Pd]无线翡翠
无锡新闻综合HD,http://222.95.12.2:4022/rtp/239.49.1.77:8000
日本女子摔角,https://goodiptv.club/douyu/425809
时尚音乐,http://183.220.107.138:4022/rtp/239.11.0.188:5140
星光影视,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
星光院线HD,http://182.135.66.163:18888/rtp/239.94.1.23:5140
星光院线HD,http://182.135.66.163:1888/rtp/239.94.1.23:5140
星空卫视SD,http://182.135.66.163:18888/rtp/239.94.2.53:5140
星空卫视SD,http://182.135.66.163:1888/rtp/239.94.2.53:5140
最强综艺趴,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/zuiqiangzongyi/51/20250514/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500315654&pid=2028597139&timestamp=20260714120219&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=629942228&ParentNodeID=-99&assertID=5500315654&client_ip=171.8.79.254&SecurityKey=20260714120219&promotionId=&mvid=5101034202&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f061866abf6b6419434475085bda1da1&sv=10004&ct=android
有线亚剧Pdtv,http://rihou.cc:555/tv/[Pd]有线亚剧
有线新闻Pdtv,http://rihou.cc:555/tv/[Pd]有线新闻
有线综合Pdtv,http://rihou.cc:555/tv/[Pd]有线综合
未知,http://222.95.12.2:4022/rtp/239.49.0.194:8000
未知节目,http://182.135.66.163:18888/rtp/239.94.2.3:5140
未知节目,http://182.135.66.163:18888/rtp/239.94.2.5:5140
未知节目,http://182.135.66.163:1888/rtp/239.94.2.3:5140
未知节目,http://182.135.66.163:1888/rtp/239.94.2.5:5140
未知节目HD,http://182.135.66.163:18888/rtp/239.94.2.72:5140
未知节目HD,http://218.81.49.34:10010/rtp/233.18.204.202:5140
未知节目HD,http://182.135.66.163:1888/rtp/239.94.2.72:5140
未知节目SD,http://218.81.49.34:10010/rtp/233.18.204.203:5140
未知频道,http://jsmov2.a.yximgs.com/bs3/video-hls/5232901391302199073_hlsb.m3u8
未知频道,http://jsmov2.a.yximgs.com/bs3/video-hls/5250634317044855747_hlsb.m3u8
未知频道,http://jsmov2.a.yximgs.com/bs3/video-hls/5216294367991385255_hlsb.m3u8
未知频道,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8
未知频道,http://live.wanyuannews.com/wytv/hd/live.m3u8?zsicd
未知频道,https://live.ottiptv.cc/huya/11601966
未知频道,https://live.ottiptv.cc/yy/1382735626
未知频道,https://live.ottiptv.cc/huya/11601963
未知频道,https://live.ottiptv.cc/huya/11352879
未知频道,https://live.ottiptv.cc/bilibili/30837590
未识别HD,http://182.135.66.163:18888/rtp/239.94.2.25:5140
未识别HD,http://182.135.66.163:1888/rtp/239.94.2.25:5140
本地台,http://49.234.31.101:7033/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
来钓鱼吧HD,http://182.135.66.163:18888/rtp/239.94.1.148:5140
来钓鱼吧HD,http://182.135.66.163:1888/rtp/239.94.1.148:5140
林正英经典,https://live.ottiptv.cc/yy/1351505899
梅州,http://49.234.31.101:7033/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
梨园,http://123.160.235.67:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
梨园频道HD,http://222.95.12.2:4022/rtp/239.49.8.193:8000
橙記Orange丶,https://live.ottiptv.cc/douyu/4549169
欢腾购物,http://tvcdn.stream3.hndt.com/tv/65ba653b017e1000d4ee41c700000000_transios/playlist.m3u8?wsSecret=0f1e446b5e46573418ef6fd2a2b7715e&wsTime=1784015924
武术世界HD,http://222.95.12.2:4022/rtp/239.49.0.205:8000
武林萌主唐小姐,https://live.ottiptv.cc/huya/11336726
求索纪录,http://tvbox6.icu/tv/gdmzyd.php?id=104
求索记录HD,http://182.135.66.163:18888/rtp/239.94.1.142:5140
求索记录HD,http://182.135.66.163:1888/rtp/239.94.1.142:5140
江苏体育休闲,https://stream1.freetv.fun/af1087a1c24fff7af556ac8e6c5c623303d52966f67a998cefb52c17811b09a2.ctv
江苏体育休闲HD,http://222.95.12.2:4022/rtp/239.49.8.117:8000
江苏卡通,http://222.95.12.2:4022/rtp/239.49.1.21:6000
江苏国际HD,http://222.95.12.2:4022/rtp/239.49.1.81:8000
江苏地方,http://222.95.12.2:4022/rtp/239.49.0.224:8000
江苏地方,http://222.95.12.2:4022/rtp/239.49.0.241:8000
江苏地方HD,http://222.95.12.2:4022/rtp/239.49.1.54:8000
江苏城市HD,http://222.95.12.2:4022/rtp/239.49.8.107:8000
江苏影视HD,http://222.95.12.2:4022/rtp/239.49.8.118:8000
江苏教育HD,http://222.95.12.2:4022/rtp/239.49.8.122:8000
江苏新闻HD,http://222.95.12.2:4022/rtp/239.49.8.120:8000
江苏综艺HD,http://222.95.12.2:4022/rtp/239.49.8.108:8000
沙湾融媒,http://tvfile.swrmt.com:80/nmip-media/channellive/channel100064/playlist.m3u8
河北三农,http://121.19.134.160:808/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
河北三农,http://121.19.134.126:808/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制报道,http://182.114.48.4:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
河南电视剧,http://182.114.48.4:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
河南电视剧,http://1.94.31.214/php/hntv.php?id=hndsj
河南电视剧,http://www.cdnstv.com:6398/hls/1113/index.m3u8
泉州新闻综合,http://8.138.7.223/tv/fjtv1.php?id=qz1
法制,http://123.160.235.67:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
法制天地HD,http://222.95.12.2:4022/rtp/239.49.0.96:8000
泗洪综合,http://222.95.12.2:4022/rtp/239.49.0.195:8000
泰州1,http://222.95.12.2:4022/rtp/239.49.0.215:8000
泰州2,http://222.95.12.2:4022/rtp/239.49.0.217:8000
泰州3,http://222.95.12.2:4022/rtp/239.49.0.222:8000
泸州科教生活HD,http://182.135.66.163:18888/rtp/239.94.0.182:5140
泸州科教生活HD,http://182.135.66.163:1888/rtp/239.94.0.182:5140
泸州综合HD,http://182.135.66.163:18888/rtp/239.94.0.163:5140
泸州综合HD,http://182.135.66.163:1888/rtp/239.94.0.163:5140
测试,http://183.220.107.138:4022/rtp/239.11.0.120:5140
测试,http://222.95.12.2:4022/rtp/239.49.0.82:8000
测试,http://222.95.12.2:4022/rtp/239.49.1.63:8000
测试,http://222.95.12.2:4022/rtp/239.49.1.65:8000
测试,http://222.95.12.2:4022/rtp/239.49.1.67:8000
测试,http://222.95.12.2:4022/rtp/239.49.1.69:8000
测试,http://222.95.12.2:4022/rtp/239.49.1.71:8000
测试,http://222.95.12.2:4022/rtp/239.49.1.78:8000
浙BA 临平71-81富阳 2026浙江省城市篮球联赛全场回放：临平VS富阳（赛场原声） 19:00,http://mgsp.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/633/862/5106633862/media/5106633862_5339305058_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701816200&pid=2028597139&timestamp=20260714100212&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966172289&ParentNodeID=-99&assertID=5701816200&client_ip=171.8.79.254&SecurityKey=20260714100212&promotionId=&mvid=5106633862&mcid=1003&mpid=120000582828&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1e406138be49bfad1b58af5a9c94576e&sv=10004&ct=android
浙BA 萧山VS钱塘 赛场原声 19:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss174_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510506703&pid=2028597139&timestamp=20260714100218&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966011197&ParentNodeID=-99&assertID=7510506703&client_ip=171.8.79.254&SecurityKey=20260714100218&promotionId=&mvid=7510253017&mcid=500020&mpid=120000582346&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e48d941cbfc70a3e5ca59ad9b410c8db&sv=10004&ct=android
浙BA 镇海VS象山 赛场原声 19:30,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss173_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510507255&pid=2028597139&timestamp=20260714100218&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966080377&ParentNodeID=-99&assertID=7510507255&client_ip=171.8.79.254&SecurityKey=20260714100218&promotionId=&mvid=7510253293&mcid=500020&mpid=120000582351&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c53ac5e3225443fb2b1b7bbba8e4dbdd&sv=10004&ct=android
浙BA 青田VS莲都 赛场原声 19:30,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss178_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510506737&pid=2028597139&timestamp=20260714100218&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966011292&ParentNodeID=-99&assertID=7510506737&client_ip=171.8.79.254&SecurityKey=20260714100218&promotionId=&mvid=7510253034&mcid=500020&mpid=120000582355&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=81a80b1ba8aebd304b76dd5711880c2d&sv=10004&ct=android
浙江卫视HD,http://182.135.66.163:18888/rtp/239.94.0.63:5140
浙江卫视HD,http://218.81.49.34:10010/rtp/233.18.204.84:5140
浙江卫视HD,http://182.135.66.163:1888/rtp/239.94.0.63:5140
浙江卫视HD,http://222.95.12.2:4022/rtp/239.49.8.20:9618
浙江卫视HD,http://222.95.12.2:4022/rtp/239.49.8.139:6000
浙江温州泰顺县廊桥文化园,https://gcalic.v.myalicdn.com/gc/cntv411-zbzg_1/index.m3u8
浙江舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8
海南卫视HD,http://222.95.12.2:4022/rtp/239.49.8.83:8000
海南广播电视总台新闻频道,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/lnysj/51/20251225/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022326&pid=2028597139&timestamp=20260714120215&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=962067517&ParentNodeID=-99&assertID=5910022326&client_ip=171.8.79.254&SecurityKey=20260714120215&promotionId=&mvid=5900006789&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d6348b9e46a64da2524e6e4567deef5a&sv=10004&ct=android
海南广播电视总台社会与法频道,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/lngg/51/20251225/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022323&pid=2028597139&timestamp=20260714120216&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=962045223&ParentNodeID=-99&assertID=5910022323&client_ip=171.8.79.254&SecurityKey=20260714120216&promotionId=&mvid=5900006791&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=343b2f86e216a24606dcc6043998cbb0&sv=10004&ct=android
